file_name,category_id,category_name,image_id,zoom_ration
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_11_07_44.jpg,5,PF,46,1.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_11_10_42.jpg,5,PF,47,1.2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_11_11_14.jpg,5,PF,48,1.2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_11_11_57.jpg,5,PF,49,1.0
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_11_11_57.jpg,5,PF,49,1.0
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_11_12_21.jpg,5,PF,50,1.4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_11_13_22.jpg,5,PF,51,1.4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_11_13_53.jpg,9,Artifact,52,1.2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_11_13_53.jpg,5,PF,52,1.2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_22_04.jpg,5,PF,53,1.0
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_22_04.jpg,5,PF,53,1.0
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_22_04.jpg,5,PF,53,1.0
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_22_04.jpg,5,PF,53,1.0
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_22_04.jpg,5,PF,53,1.0
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_22_04.jpg,5,PF,53,1.0
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_23_32.jpg,5,PF,54,2.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_23_32.jpg,5,PF,54,2.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_23_32.jpg,5,PF,54,2.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_23_59.jpg,5,PF,55,2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_23_59.jpg,5,PF,55,2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_23_59.jpg,5,PF,55,2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_23_59.jpg,5,PF,55,2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_24_32.jpg,5,PF,56,1.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_24_32.jpg,5,PF,56,1.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_24_32.jpg,5,PF,56,1.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_24_32.jpg,5,PF,56,1.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_24_58.jpg,5,PF,57,3
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_24_58.jpg,5,PF,57,3
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_25_24.jpg,9,Artifact,58,2.2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_25_24.jpg,1,Trophozoite,58,2.2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_25_24.jpg,1,Trophozoite,58,2.2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_25_24.jpg,1,Trophozoite,58,2.2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_26_26.jpg,5,PF,59,3.2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_26_26.jpg,5,PF,59,3.2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_26_41.jpg,5,PF,60,2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_26_41.jpg,1,Trophozoite,60,2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_26_41.jpg,5,PF,60,2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_26_41.jpg,5,PF,60,2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_27_12.jpg,5,PF,61,3.2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_27_12.jpg,5,PF,61,3.2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_27_51.jpg,5,PF,62,2.4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_27_51.jpg,5,PF,62,2.4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_27_51.jpg,5,PF,62,2.4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_28_12.jpg,5,PF,63,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_28_12.jpg,5,PF,63,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_28_12.jpg,5,PF,63,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_28_12.jpg,5,PF,63,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_28_53.jpg,5,PF,64,2.4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_29_25.jpg,5,PF,65,2.2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_29_25.jpg,5,PF,65,2.2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_29_25.jpg,5,PF,65,2.2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_29_25.jpg,5,PF,65,2.2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_30_20.jpg,5,PF,66,2.4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_30_20.jpg,5,PF,66,2.4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_30_50.jpg,5,PF,67,2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_30_50.jpg,5,PF,67,2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_30_50.jpg,5,PF,67,2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_30_50.jpg,5,PF,67,2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_30_50.jpg,4,WBC,67,2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_30_50.jpg,5,PF,67,2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_31_05.jpg,5,PF,68,1.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_31_05.jpg,5,PF,68,1.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_31_05.jpg,5,PF,68,1.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_31_05.jpg,5,PF,68,1.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_31_05.jpg,5,PF,68,1.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_31_05.jpg,5,PF,68,1.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_31_05.jpg,5,PF,68,1.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_31_05.jpg,5,PF,68,1.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_31_05.jpg,5,PF,68,1.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_43_30.jpg,5,PF,69,1.0
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_43_30.jpg,5,PF,69,1.0
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_43_30.jpg,5,PF,69,1.0
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_45_32.jpg,5,PF,70,2.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_45_32.jpg,5,PF,70,2.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_46_13.jpg,5,PF,71,3
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_46_46.jpg,5,PF,72,3.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_48_01.jpg,5,PF,73,3.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_48_26.jpg,5,PF,74,3.2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_48_26.jpg,5,PF,74,3.2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_49_24.jpg,5,PF,75,2.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_49_24.jpg,5,PF,75,2.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_50_03.jpg,5,PF,76,3
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_50_39.jpg,5,PF,77,2.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_50_39.jpg,5,PF,77,2.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_51_03.jpg,5,PF,78,3
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_51_30.jpg,5,PF,79,2.2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_51_30.jpg,5,PF,79,2.2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_55_36.jpg,5,PF,81,2.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_55_36.jpg,5,PF,81,2.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_55_36.jpg,5,PF,81,2.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_56_05.jpg,5,PF,82,2.4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_56_05.jpg,5,PF,82,2.4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_56_05.jpg,5,PF,82,2.4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_56_05.jpg,5,PF,82,2.4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_56_05.jpg,5,PF,82,2.4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_57_05.jpg,5,PF,83,2.4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_57_05.jpg,5,PF,83,2.4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_57_05.jpg,5,PF,83,2.4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_57_05.jpg,1,Trophozoite,83,2.4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_57_05.jpg,5,PF,83,2.4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_57_05.jpg,5,PF,83,2.4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_57_05.jpg,5,PF,83,2.4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_12_57_05.jpg,1,Trophozoite,83,2.4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_14_41_43.jpg,5,PF,84,1.0
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_14_47_36.jpg,5,PF,86,2.4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_14_48_13.jpg,5,PF,87,3.4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_14_48_52.jpg,5,PF,88,3.2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_14_50_04.jpg,5,PF,90,2.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_14_51_45.jpg,5,PF,91,2.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_14_53_37.jpg,5,PF,92,2.2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_14_54_01.jpg,5,PF,93,2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_14_54_01.jpg,5,PF,93,2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_14_54_01.jpg,5,PF,93,2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_14_54_31.jpg,5,PF,94,4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_14_55_31.jpg,5,PF,95,4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_14_56_03.jpg,5,PF,96,3.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_14_56_03.jpg,5,PF,96,3.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_14_56_47.jpg,5,PF,97,3.4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_14_58_29.jpg,5,PF,98,2.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_15_33_31.jpg,5,PF,99,1
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_15_34_40.jpg,5,PF,100,3.4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_15_34_52.jpg,9,Artifact,101,1.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_15_36_14.jpg,9,Artifact,102,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_15_41_16.jpg,5,PF,103,4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_15_42_12.jpg,9,Artifact,104,2.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_15_42_32.jpg,5,PF,105,2.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_15_42_51.jpg,9,Artifact,106,2.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_15_43_09.jpg,9,Artifact,107,2.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_15_44_26.jpg,5,PF,108,3.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_15_46_02.jpg,5,PF,109,4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_15_48_58.jpg,5,PF,110,3.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_16_27_18.jpg,5,PF,111,2.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_16_28_01.jpg,5,PF,112,3
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_16_28_57.jpg,5,PF,113,2.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_16_28_57.jpg,5,PF,113,2.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_16_28_57.jpg,5,PF,113,2.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-20_16_29_43.jpg,9,Artifact,114,3.2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_09_50_20.jpg,5,PF,115,1.0
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_09_50_20.jpg,5,PF,115,1.0
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_09_51_45.jpg,5,PF,116,2.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_09_54_09.jpg,9,Artifact,117,2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_09_55_03.jpg,9,Artifact,118,2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_09_55_03.jpg,9,Artifact,118,2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_09_55_35.jpg,9,Artifact,119,1.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_09_56_18.jpg,5,PF,120,1.0
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_09_56_18.jpg,5,PF,120,1.0
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_09_57_16.jpg,5,PF,121,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_09_58_15.jpg,9,Artifact,122,1.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_09_59_03.jpg,9,Artifact,123,1.0
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_09_59_31.jpg,9,Artifact,124,1.4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_10_00_53.jpg,5,PF,125,1.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_10_01_18.jpg,9,Artifact,126,1.4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_10_01_40.jpg,5,PF,127,1.0
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_10_01_40.jpg,5,PF,127,1.0
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_10_02_48.jpg,5,PF,128,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_10_03_26.jpg,5,PF,129,1.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_10_24_08.jpg,5,PF,133,1.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_10_25_42.jpg,5,PF,136,1.0
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_10_26_28.jpg,5,PF,137,1.4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_10_34_33.jpg,5,PF,140,1.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_10_34_33.jpg,5,PF,140,1.6
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_10_35_19.jpg,5,PF,141,1.4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_10_35_19.jpg,9,Artifact,141,1.4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_10_35_34.jpg,5,PF,142,1.0
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_10_39_12.jpg,5,PF,143,1.4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_10_39_12.jpg,5,PF,143,1.4
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_12_31.jpg,5,PF,145,2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_12_31.jpg,5,PF,145,2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_12_31.jpg,5,PF,145,2
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_12_41.jpg,5,PF,146,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_12_41.jpg,5,PF,146,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_12_41.jpg,5,PF,146,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_12_53.jpg,5,PF,147,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_12_53.jpg,5,PF,147,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_12_53.jpg,5,PF,147,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_12_53.jpg,5,PF,147,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_12_53.jpg,5,PF,147,1.8
malaria_dataset/ocular/batches/thin/batch1/Ocular_2024-06-21_15_12_53.jpg,5,PF,147,1.8
